2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ------------------------------------
2025-03-24 12:04:17,097 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:04:17,097 - INFO - Start time: 2025-03-24 12:04:17.097298
2025-03-24 12:04:17,097 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:04:17,097 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:04:17,097 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:04:17,098 - INFO - Pacman start position found at (18, 1)
2025-03-24 12:04:17,098 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:04:17,098 - INFO - Total food points: 8
2025-03-24 12:04:17,098 - INFO - Total magical pies: 11
2025-03-24 12:04:17,098 - INFO - Maze loaded successfully
2025-03-24 12:04:17,098 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:04:17,098 - INFO - Starting A* search
2025-03-24 12:04:17,098 - INFO - A* search started from position (18, 1)
2025-03-24 12:04:17,098 - INFO - Number of food points: 8
2025-03-24 12:04:17,098 - INFO - Number of magical pies: 11
2025-03-24 12:04:17,130 - INFO - States explored: 1000, current position: (13, 15), remaining food: 7
2025-03-24 12:07:25,265 - INFO - States explored: 513000, current position: (1, 2), remaining food: 4
2025-03-24 12:07:25,299 - INFO - States explored: 514000, current position: (19, 8), remaining food: 5
2025-03-24 12:07:25,330 - INFO - States explored: 515000, current position: (5, 6), remaining food: 3
2025-03-24 12:07:25,359 - INFO - States explored: 516000, current position: (10, 8), remaining food: 4
2025-03-24 12:07:25,389 - INFO - States explored: 517000, current position: (14, 8), remaining food: 3
2025-03-24 12:07:25,421 - INFO - States explored: 518000, current position: (18, 8), remaining food: 5
2025-03-24 12:07:25,452 - INFO - States explored: 519000, current position: (1, 3), remaining food: 5
2025-03-24 12:07:25,481 - INFO - States explored: 520000, current position: (20, 5), remaining food: 8
2025-03-24 12:07:25,510 - INFO - States explored: 521000, current position: (14, 5), remaining food: 6
2025-03-24 12:07:25,540 - INFO - States explored: 522000, current position: (1, 2), remaining food: 7
2025-03-24 12:07:25,574 - INFO - States explored: 523000, current position: (1, 4), remaining food: 5
2025-03-24 12:07:25,604 - INFO - States explored: 524000, current position: (6, 4), remaining food: 5
2025-03-24 12:07:25,634 - INFO - States explored: 525000, current position: (0, 3), remaining food: 6
2025-03-24 12:07:25,663 - INFO - States explored: 526000, current position: (1, 2), remaining food: 7
2025-03-24 12:07:25,696 - INFO - States explored: 527000, current position: (3, 7), remaining food: 3
2025-03-24 12:07:25,727 - INFO - States explored: 528000, current position: (5, 4), remaining food: 5
2025-03-24 12:07:25,760 - INFO - States explored: 529000, current position: (4, 0), remaining food: 7
2025-03-24 12:07:25,788 - INFO - States explored: 530000, current position: (6, 6), remaining food: 4
2025-03-24 12:07:25,819 - INFO - States explored: 531000, current position: (5, 5), remaining food: 6
2025-03-24 12:07:25,851 - INFO - States explored: 532000, current position: (20, 5), remaining food: 7
2025-03-24 12:07:25,879 - INFO - States explored: 533000, current position: (2, 1), remaining food: 4
2025-03-24 12:07:25,905 - INFO - States explored: 534000, current position: (2, 3), remaining food: 7
2025-03-24 12:07:25,935 - INFO - States explored: 535000, current position: (4, 3), remaining food: 6
2025-03-24 12:07:25,964 - INFO - States explored: 536000, current position: (4, 4), remaining food: 7
2025-03-24 12:07:25,999 - INFO - States explored: 537000, current position: (4, 2), remaining food: 7
2025-03-24 12:07:26,032 - INFO - States explored: 538000, current position: (5, 7), remaining food: 7
2025-03-24 12:07:26,062 - INFO - States explored: 539000, current position: (1, 2), remaining food: 6
2025-03-24 12:07:26,093 - INFO - States explored: 540000, current position: (12, 3), remaining food: 6
2025-03-24 12:07:26,126 - INFO - States explored: 541000, current position: (1, 1), remaining food: 4
2025-03-24 12:07:26,157 - INFO - States explored: 542000, current position: (0, 3), remaining food: 6
2025-03-24 12:07:26,191 - INFO - States explored: 543000, current position: (3, 9), remaining food: 3
2025-03-24 12:07:26,222 - INFO - States explored: 544000, current position: (16, 4), remaining food: 5
2025-03-24 12:07:26,254 - INFO - States explored: 545000, current position: (5, 6), remaining food: 6
2025-03-24 12:07:26,288 - INFO - States explored: 546000, current position: (3, 8), remaining food: 6
2025-03-24 12:07:26,319 - INFO - States explored: 547000, current position: (4, 7), remaining food: 4
2025-03-24 12:07:26,349 - INFO - States explored: 548000, current position: (13, 4), remaining food: 4
2025-03-24 12:07:26,380 - INFO - States explored: 549000, current position: (2, 6), remaining food: 4
2025-03-24 12:07:26,413 - INFO - States explored: 550000, current position: (4, 4), remaining food: 8
2025-03-24 12:07:26,449 - INFO - States explored: 551000, current position: (3, 1), remaining food: 4
2025-03-24 12:07:26,480 - INFO - States explored: 552000, current position: (2, 1), remaining food: 5
2025-03-24 12:07:26,513 - INFO - States explored: 553000, current position: (18, 1), remaining food: 5
2025-03-24 12:07:26,541 - INFO - States explored: 554000, current position: (4, 5), remaining food: 6
2025-03-24 12:07:26,569 - INFO - States explored: 555000, current position: (18, 6), remaining food: 4
2025-03-24 12:07:26,601 - INFO - States explored: 556000, current position: (19, 1), remaining food: 6
2025-03-24 12:07:26,631 - INFO - States explored: 557000, current position: (17, 3), remaining food: 3
2025-03-24 12:07:26,664 - INFO - States explored: 558000, current position: (6, 6), remaining food: 5
2025-03-24 12:07:26,702 - INFO - States explored: 559000, current position: (5, 1), remaining food: 6
2025-03-24 12:07:26,735 - INFO - States explored: 560000, current position: (10, 7), remaining food: 6
2025-03-24 12:07:26,769 - INFO - States explored: 561000, current position: (13, 3), remaining food: 5
2025-03-24 12:07:26,801 - INFO - States explored: 562000, current position: (1, 7), remaining food: 2
2025-03-24 12:07:26,835 - INFO - States explored: 563000, current position: (20, 7), remaining food: 4
2025-03-24 12:07:26,876 - INFO - States explored: 564000, current position: (13, 4), remaining food: 5
2025-03-24 12:07:26,910 - INFO - States explored: 565000, current position: (3, 1), remaining food: 5
2025-03-24 12:07:26,942 - INFO - States explored: 566000, current position: (7, 3), remaining food: 6
2025-03-24 12:07:26,973 - INFO - States explored: 567000, current position: (18, 7), remaining food: 7
2025-03-24 12:07:27,008 - INFO - States explored: 568000, current position: (5, 3), remaining food: 5
2025-03-24 12:07:27,040 - INFO - States explored: 569000, current position: (19, 3), remaining food: 4
2025-03-24 12:07:27,074 - INFO - States explored: 570000, current position: (19, 3), remaining food: 2
2025-03-24 12:07:27,107 - INFO - States explored: 571000, current position: (3, 5), remaining food: 4
2025-03-24 12:07:27,142 - INFO - States explored: 572000, current position: (4, 6), remaining food: 5
2025-03-24 12:07:27,180 - INFO - States explored: 573000, current position: (2, 6), remaining food: 4
2025-03-24 12:07:27,213 - INFO - States explored: 574000, current position: (20, 6), remaining food: 5
2025-03-24 12:07:27,246 - INFO - States explored: 575000, current position: (5, 8), remaining food: 7
2025-03-24 12:07:27,283 - INFO - States explored: 576000, current position: (1, 6), remaining food: 5
2025-03-24 12:07:27,320 - INFO - States explored: 577000, current position: (18, 3), remaining food: 4
2025-03-24 12:07:27,352 - INFO - States explored: 578000, current position: (18, 8), remaining food: 5
2025-03-24 12:07:27,390 - INFO - States explored: 579000, current position: (1, 6), remaining food: 6
2025-03-24 12:07:27,426 - INFO - States explored: 580000, current position: (2, 4), remaining food: 7
2025-03-24 12:07:28,172 - INFO - States explored: 581000, current position: (13, 2), remaining food: 4
2025-03-24 12:07:28,206 - INFO - States explored: 582000, current position: (17, 1), remaining food: 5
2025-03-24 12:07:28,239 - INFO - States explored: 583000, current position: (1, 1), remaining food: 6
2025-03-24 12:07:28,275 - INFO - States explored: 584000, current position: (2, 6), remaining food: 3
2025-03-24 12:07:28,307 - INFO - States explored: 585000, current position: (8, 8), remaining food: 4
2025-03-24 12:07:28,344 - INFO - States explored: 586000, current position: (10, 7), remaining food: 6
2025-03-24 12:07:28,375 - INFO - States explored: 587000, current position: (2, 1), remaining food: 5
2025-03-24 12:07:28,410 - INFO - States explored: 588000, current position: (2, 8), remaining food: 5
2025-03-24 12:07:28,439 - INFO - States explored: 589000, current position: (8, 8), remaining food: 4
2025-03-24 12:07:28,466 - INFO - Solution found after exploring 589889 states
2025-03-24 12:07:28,466 - INFO - Max frontier size: 73924
2025-03-24 12:07:28,714 - INFO - A* search completed in 25.73 seconds
2025-03-24 12:07:28,714 - INFO - Solution found with 51 actions and cost 51
2025-03-24 12:07:28,714 - INFO - Solution actions:
2025-03-24 12:07:28,714 - INFO -   1: North
2025-03-24 12:07:28,714 - INFO -   2: North
2025-03-24 12:07:28,714 - INFO -   3: West
2025-03-24 12:07:28,714 - INFO -   4: West
2025-03-24 12:07:28,714 - INFO -   5: West
2025-03-24 12:07:28,714 - INFO -   6: East
2025-03-24 12:07:28,714 - INFO -   7: East
2025-03-24 12:07:28,714 - INFO -   8: East
2025-03-24 12:07:28,714 - INFO -   9: South
2025-03-24 12:07:28,714 - INFO -   10: South
2025-03-24 12:07:28,714 - INFO -   11: East
2025-03-24 12:07:28,714 - INFO -   12: East
2025-03-24 12:07:28,714 - INFO -   13: South
2025-03-24 12:07:28,715 - INFO -   14: North
2025-03-24 12:07:28,715 - INFO -   15: North
2025-03-24 12:07:28,715 - INFO -   16: North
2025-03-24 12:07:28,715 - INFO -   17: East
2025-03-24 12:07:28,715 - INFO -   18: East
2025-03-24 12:07:28,715 - INFO -   19: East
2025-03-24 12:07:28,715 - INFO -   20: East
2025-03-24 12:07:28,715 - INFO -   21: East
2025-03-24 12:07:28,715 - INFO -   22: East
2025-03-24 12:07:28,715 - INFO -   23: East
2025-03-24 12:07:28,715 - INFO -   24: East
2025-03-24 12:07:28,715 - INFO -   25: East
2025-03-24 12:07:28,715 - INFO -   26: North
2025-03-24 12:07:28,715 - INFO -   27: North
2025-03-24 12:07:28,715 - INFO -   28: East
2025-03-24 12:07:28,715 - INFO -   29: East
2025-03-24 12:07:28,715 - INFO -   30: East
2025-03-24 12:07:28,715 - INFO -   31: East
2025-03-24 12:07:28,715 - INFO -   32: South
2025-03-24 12:07:28,715 - INFO -   33: South
2025-03-24 12:07:28,715 - INFO -   34: East
2025-03-24 12:07:28,715 - INFO -   35: East
2025-03-24 12:07:28,715 - INFO -   36: East
2025-03-24 12:07:28,715 - INFO -   37: North
2025-03-24 12:07:28,715 - INFO -   38: East
2025-03-24 12:07:28,715 - INFO -   39: East
2025-03-24 12:07:28,715 - INFO -   40: North
2025-03-24 12:07:28,715 - INFO -   41: North
2025-03-24 12:07:28,715 - INFO -   42: East
2025-03-24 12:07:28,715 - INFO -   43: West
2025-03-24 12:07:28,715 - INFO -   44: South
2025-03-24 12:07:28,715 - INFO -   45: South
2025-03-24 12:07:28,715 - INFO -   46: East
2025-03-24 12:07:28,715 - INFO -   47: South
2025-03-24 12:07:28,715 - INFO -   48: East
2025-03-24 12:07:28,715 - INFO -   49: East
2025-03-24 12:07:28,715 - INFO -   50: East
2025-03-24 12:07:28,715 - INFO -   51: East
2025-03-24 12:07:28,715 - INFO - Starting visualization
2025-03-24 12:07:31,497 - INFO - Visualization ready, waiting for key press to start
2025-03-24 12:07:32,410 - INFO - Visualization started
2025-03-24 12:07:33,218 - INFO - Food eaten at (8, 1), 9 remaining
2025-03-24 12:07:34,633 - INFO - Food eaten at (13, 3), 8 remaining
2025-03-24 12:07:34,836 - INFO - Magical pie eaten at (13, 4), walls vanished for 5 steps
2025-03-24 12:07:35,241 - INFO - Food eaten at (13, 2), 7 remaining
2025-03-24 12:07:35,450 - INFO - Food eaten at (13, 1), 6 remaining
2025-03-24 12:07:36,057 - INFO - Food eaten at (16, 1), 5 remaining
2025-03-24 12:07:36,260 - INFO - Visualization step 20/51, Action: East
2025-03-24 12:07:36,867 - INFO - Teleportation from (20, 1) to (1, 8)
2025-03-24 12:07:36,867 - INFO - Food eaten at (1, 8), 4 remaining
2025-03-24 12:07:37,272 - INFO - Magical pie eaten at (3, 8), walls vanished for 5 steps
2025-03-24 12:07:37,677 - INFO - Food eaten at (3, 6), 3 remaining
2025-03-24 12:07:37,879 - INFO - Magical pie eaten at (4, 6), walls vanished for 5 steps
2025-03-24 12:07:38,891 - INFO - Food eaten at (7, 8), 2 remaining
2025-03-24 12:07:40,306 - INFO - Visualization step 40/51, Action: North
2025-03-24 12:07:40,710 - INFO - Food eaten at (13, 5), 1 remaining
2025-03-24 12:07:42,529 - INFO - Food eaten at (17, 8), 0 remaining
2025-03-24 12:07:42,732 - INFO - Solution completed successfully in 51 steps!
2025-03-24 12:07:42,735 - INFO - Visualization complete, waiting for key press to exit
2025-03-24 12:07:51,839 - INFO - Visualization closed
2025-03-24 12:07:51,839 - INFO - Visualization completed
2025-03-24 12:07:51,840 - INFO - Run completed at 2025-03-24 12:07:51.840327
2025-03-24 12:07:51,840 - INFO - ----- End of Run -----

2025-03-24 12:07:51,840 - INFO - ----------------------
2025-03-24 12:07:51,840 - INFO - ----------------------
2025-03-24 12:10:32,767 - INFO - ------------------------------------
2025-03-24 12:10:32,767 - INFO - ------------------------------------
2025-03-24 12:10:32,767 - INFO - ----- New Pacman A* Search Run -----
2025-03-24 12:10:32,767 - INFO - Start time: 2025-03-24 12:10:32.767311
2025-03-24 12:10:32,767 - INFO - Arguments: Namespace(layout_file='layouts/example_layout.txt', heuristic='mfd', no_visual=False, cell_size=20, delay=0.1, output=None)
2025-03-24 12:10:32,767 - INFO - Loading maze from layouts/example_layout.txt
2025-03-24 12:10:32,768 - INFO - Loading maze from file: layouts/example_layout.txt
2025-03-24 12:10:32,768 - INFO - Pacman start position found at (31, 16)
2025-03-24 12:10:32,768 - INFO - Maze loaded, dimensions: 36x18
2025-03-24 12:10:32,768 - INFO - Total food points: 8
2025-03-24 12:10:32,768 - INFO - Total magical pies: 11
2025-03-24 12:10:32,768 - INFO - Maze loaded successfully
2025-03-24 12:10:32,768 - INFO - Using Minimum Food Distance heuristic
2025-03-24 12:10:32,768 - INFO - Starting A* search
2025-03-24 12:10:32,768 - INFO - A* search started from position (31, 16)
2025-03-24 12:10:32,768 - INFO - Number of food points: 8
2025-03-24 12:10:32,768 - INFO - Number of magical pies: 11
2025-03-24 12:10:32,800 - INFO - States explored: 1000, current position: (9, 1), remaining food: 7
2025-03-24 12:10:32,829 - INFO - States explored: 2000, current position: (14, 15), remaining food: 8
2025-03-24 12:10:32,861 - INFO - States explored: 3000, current position: (2, 11), remaining food: 7
2025-03-24 12:10:32,893 - INFO - States explored: 4000, current position: (5, 15), remaining food: 6
2025-03-24 12:10:32,924 - INFO - States explored: 5000, current position: (12, 7), remaining food: 7
2025-03-24 12:10:32,955 - INFO - States explored: 6000, current position: (33, 0), remaining food: 7
2025-03-24 12:10:32,986 - INFO - States explored: 7000, current position: (2, 16), remaining food: 6
2025-03-24 12:10:33,017 - INFO - States explored: 8000, current position: (8, 13), remaining food: 6
2025-03-24 12:10:33,061 - INFO - States explored: 9000, current position: (26, 6), remaining food: 6
2025-03-24 12:10:33,093 - INFO - States explored: 10000, current position: (34, 1), remaining food: 8
2025-03-24 12:10:33,124 - INFO - States explored: 11000, current position: (31, 11), remaining food: 7
2025-03-24 12:10:33,155 - INFO - States explored: 12000, current position: (2, 1), remaining food: 6
2025-03-24 12:10:33,186 - INFO - States explored: 13000, current position: (34, 10), remaining food: 7
2025-03-24 12:10:33,216 - INFO - States explored: 14000, current position: (4, 11), remaining food: 6
2025-03-24 12:10:33,247 - INFO - States explored: 15000, current position: (17, 5), remaining food: 7
2025-03-24 12:10:33,278 - INFO - States explored: 16000, current position: (6, 6), remaining food: 7
2025-03-24 12:10:33,311 - INFO - States explored: 17000, current position: (13, 13), remaining food: 5
2025-03-24 12:10:33,342 - INFO - States explored: 18000, current position: (4, 12), remaining food: 8
2025-03-24 12:10:33,374 - INFO - States explored: 19000, current position: (15, 1), remaining food: 6
2025-03-24 12:10:33,408 - INFO - States explored: 20000, current position: (31, 14), remaining food: 7
2025-03-24 12:10:33,439 - INFO - States explored: 21000, current position: (26, 15), remaining food: 6
2025-03-24 12:10:33,501 - INFO - States explored: 22000, current position: (19, 5), remaining food: 5
2025-03-24 12:10:33,532 - INFO - States explored: 23000, current position: (32, 1), remaining food: 5
2025-03-24 12:10:33,564 - INFO - States explored: 24000, current position: (2, 12), remaining food: 6
2025-03-24 12:10:33,597 - INFO - States explored: 25000, current position: (21, 10), remaining food: 7
2025-03-24 12:10:33,628 - INFO - States explored: 26000, current position: (6, 6), remaining food: 6
2025-03-24 12:10:33,661 - INFO - States explored: 27000, current position: (2, 13), remaining food: 7
2025-03-24 12:10:33,693 - INFO - States explored: 28000, current position: (3, 6), remaining food: 8
2025-03-24 12:10:33,723 - INFO - States explored: 29000, current position: (11, 11), remaining food: 6
2025-03-24 12:10:33,755 - INFO - States explored: 30000, current position: (23, 6), remaining food: 6
2025-03-24 12:10:33,788 - INFO - States explored: 31000, current position: (14, 11), remaining food: 6
2025-03-24 12:10:33,820 - INFO - States explored: 32000, current position: (15, 13), remaining food: 5
2025-03-24 12:10:33,851 - INFO - States explored: 33000, current position: (15, 14), remaining food: 5
2025-03-24 12:10:33,883 - INFO - States explored: 34000, current position: (16, 3), remaining food: 5
2025-03-24 12:10:33,965 - INFO - States explored: 35000, current position: (2, 9), remaining food: 4
2025-03-24 12:10:33,996 - INFO - States explored: 36000, current position: (3, 12), remaining food: 7
2025-03-24 12:10:34,027 - INFO - States explored: 37000, current position: (5, 8), remaining food: 6
2025-03-24 12:10:34,058 - INFO - States explored: 38000, current position: (10, 7), remaining food: 7
2025-03-24 12:10:34,091 - INFO - States explored: 39000, current position: (4, 16), remaining food: 6
2025-03-24 12:10:34,123 - INFO - States explored: 40000, current position: (3, 10), remaining food: 7
2025-03-24 12:10:34,153 - INFO - States explored: 41000, current position: (15, 4), remaining food: 7
2025-03-24 12:10:34,186 - INFO - States explored: 42000, current position: (7, 0), remaining food: 6
2025-03-24 12:10:34,218 - INFO - States explored: 43000, current position: (4, 12), remaining food: 5
2025-03-24 12:10:34,249 - INFO - States explored: 44000, current position: (13, 5), remaining food: 6
2025-03-24 12:10:34,278 - INFO - States explored: 45000, current position: (1, 12), remaining food: 5
2025-03-24 12:10:34,309 - INFO - States explored: 46000, current position: (4, 17), remaining food: 5
2025-03-24 12:10:34,341 - INFO - States explored: 47000, current position: (27, 1), remaining food: 4
2025-03-24 12:10:34,376 - INFO - States explored: 48000, current position: (4, 9), remaining food: 7
2025-03-24 12:10:34,510 - INFO - States explored: 49000, current position: (30, 3), remaining food: 5
2025-03-24 12:10:34,558 - INFO - States explored: 50000, current position: (8, 9), remaining food: 6
2025-03-24 12:10:34,595 - INFO - States explored: 51000, current position: (32, 13), remaining food: 6
2025-03-24 12:10:34,634 - INFO - States explored: 52000, current position: (4, 17), remaining food: 6
2025-03-24 12:10:34,679 - INFO - States explored: 53000, current position: (33, 1), remaining food: 6
2025-03-24 12:10:34,730 - INFO - States explored: 54000, current position: (7, 2), remaining food: 8
2025-03-24 12:10:34,780 - INFO - States explored: 55000, current position: (6, 13), remaining food: 7
2025-03-24 12:10:34,824 - INFO - States explored: 56000, current position: (2, 16), remaining food: 4
2025-03-24 12:10:34,864 - INFO - States explored: 57000, current position: (26, 4), remaining food: 5
2025-03-24 12:10:34,914 - INFO - States explored: 58000, current position: (30, 1), remaining food: 6
2025-03-24 12:10:34,951 - INFO - States explored: 59000, current position: (26, 9), remaining food: 4
2025-03-24 12:10:34,988 - INFO - States explored: 60000, current position: (14, 11), remaining food: 6
2025-03-24 12:10:35,113 - INFO - States explored: 61000, current position: (12, 13), remaining food: 6
2025-03-24 12:10:35,145 - INFO - States explored: 62000, current position: (24, 1), remaining food: 5
2025-03-24 12:10:35,175 - INFO - States explored: 63000, current position: (4, 14), remaining food: 7
2025-03-24 12:10:35,207 - INFO - States explored: 64000, current position: (4, 14), remaining food: 7
2025-03-24 12:10:35,241 - INFO - States explored: 65000, current position: (18, 16), remaining food: 5
2025-03-24 12:10:35,276 - INFO - States explored: 66000, current position: (8, 2), remaining food: 7
2025-03-24 12:10:35,310 - INFO - States explored: 67000, current position: (10, 5), remaining food: 6
2025-03-24 12:10:35,343 - INFO - States explored: 68000, current position: (3, 11), remaining food: 5
2025-03-24 12:10:35,375 - INFO - States explored: 69000, current position: (1, 4), remaining food: 5
2025-03-24 12:10:35,406 - INFO - States explored: 70000, current position: (3, 16), remaining food: 5
2025-03-24 12:10:35,437 - INFO - States explored: 71000, current position: (6, 8), remaining food: 5
2025-03-24 12:10:35,470 - INFO - States explored: 72000, current position: (7, 9), remaining food: 7
2025-03-24 12:10:35,505 - INFO - States explored: 73000, current position: (10, 8), remaining food: 6
2025-03-24 12:10:35,537 - INFO - States explored: 74000, current position: (16, 11), remaining food: 7
2025-03-24 12:10:35,570 - INFO - States explored: 75000, current position: (3, 10), remaining food: 4
2025-03-24 12:10:35,709 - INFO - States explored: 76000, current position: (5, 9), remaining food: 5
2025-03-24 12:10:35,744 - INFO - States explored: 77000, current position: (21, 12), remaining food: 6
2025-03-24 12:10:35,776 - INFO - States explored: 78000, current position: (25, 7), remaining food: 6
2025-03-24 12:10:35,808 - INFO - States explored: 79000, current position: (17, 13), remaining food: 7
2025-03-24 12:10:35,839 - INFO - States explored: 80000, current position: (12, 6), remaining food: 6
2025-03-24 12:10:35,873 - INFO - States explored: 81000, current position: (15, 16), remaining food: 7
2025-03-24 12:10:35,908 - INFO - States explored: 82000, current position: (7, 0), remaining food: 8
2025-03-24 12:10:35,942 - INFO - States explored: 83000, current position: (9, 1), remaining food: 6
2025-03-24 12:10:35,977 - INFO - States explored: 84000, current position: (3, 16), remaining food: 7
2025-03-24 12:10:36,011 - INFO - States explored: 85000, current position: (34, 1), remaining food: 5
2025-03-24 12:10:36,042 - INFO - States explored: 86000, current position: (27, 1), remaining food: 5
2025-03-24 12:10:36,073 - INFO - States explored: 87000, current position: (4, 12), remaining food: 5
2025-03-24 12:10:36,104 - INFO - States explored: 88000, current position: (10, 15), remaining food: 4
2025-03-24 12:10:36,135 - INFO - States explored: 89000, current position: (11, 11), remaining food: 7
2025-03-24 12:10:36,167 - INFO - States explored: 90000, current position: (13, 4), remaining food: 6
2025-03-24 12:10:36,201 - INFO - States explored: 91000, current position: (31, 2), remaining food: 6
2025-03-24 12:10:36,234 - INFO - States explored: 92000, current position: (13, 13), remaining food: 5
2025-03-24 12:10:36,268 - INFO - States explored: 93000, current position: (14, 11), remaining food: 7
2025-03-24 12:10:36,434 - INFO - States explored: 94000, current position: (2, 12), remaining food: 4
2025-03-24 12:10:36,468 - INFO - States explored: 95000, current position: (24, 6), remaining food: 7
2025-03-24 12:10:36,500 - INFO - States explored: 96000, current position: (28, 11), remaining food: 5
2025-03-24 12:10:36,534 - INFO - States explored: 97000, current position: (3, 10), remaining food: 6
2025-03-24 12:10:36,564 - INFO - States explored: 98000, current position: (16, 13), remaining food: 3
2025-03-24 12:10:36,596 - INFO - States explored: 99000, current position: (5, 17), remaining food: 7
2025-03-24 12:10:36,628 - INFO - States explored: 100000, current position: (6, 0), remaining food: 6
2025-03-24 12:10:36,662 - INFO - States explored: 101000, current position: (1, 10), remaining food: 6
2025-03-24 12:10:36,698 - INFO - States explored: 102000, current position: (31, 3), remaining food: 5
2025-03-24 12:10:36,730 - INFO - States explored: 103000, current position: (9, 1), remaining food: 7
2025-03-24 12:10:36,765 - INFO - States explored: 104000, current position: (13, 13), remaining food: 5
2025-03-24 12:10:36,803 - INFO - States explored: 105000, current position: (14, 1), remaining food: 6
2025-03-24 12:10:36,836 - INFO - States explored: 106000, current position: (24, 8), remaining food: 5
2025-03-24 12:10:36,869 - INFO - States explored: 107000, current position: (28, 16), remaining food: 4
2025-03-24 12:10:36,899 - INFO - States explored: 108000, current position: (28, 4), remaining food: 5
2025-03-24 12:10:36,930 - INFO - States explored: 109000, current position: (29, 6), remaining food: 5
2025-03-24 12:10:36,961 - INFO - States explored: 110000, current position: (3, 8), remaining food: 4
2025-03-24 12:10:36,993 - INFO - States explored: 111000, current position: (24, 4), remaining food: 7
2025-03-24 12:10:37,027 - INFO - States explored: 112000, current position: (2, 12), remaining food: 5
2025-03-24 12:10:37,060 - INFO - States explored: 113000, current position: (10, 11), remaining food: 7
2025-03-24 12:10:37,093 - INFO - States explored: 114000, current position: (26, 12), remaining food: 5
2025-03-24 12:10:37,127 - INFO - States explored: 115000, current position: (4, 12), remaining food: 4
2025-03-24 12:10:37,158 - INFO - States explored: 116000, current position: (13, 13), remaining food: 5
2025-03-24 12:10:37,356 - INFO - States explored: 117000, current position: (17, 6), remaining food: 6
2025-03-24 12:10:37,391 - INFO - States explored: 118000, current position: (28, 1), remaining food: 6
2025-03-24 12:10:37,427 - INFO - States explored: 119000, current position: (26, 1), remaining food: 5
2025-03-24 12:10:37,460 - INFO - States explored: 120000, current position: (27, 8), remaining food: 6
2025-03-24 12:10:37,494 - INFO - States explored: 121000, current position: (4, 14), remaining food: 4
2025-03-24 12:10:37,524 - INFO - States explored: 122000, current position: (17, 3), remaining food: 6
2025-03-24 12:10:37,557 - INFO - States explored: 123000, current position: (4, 6), remaining food: 6
2025-03-24 12:10:37,591 - INFO - States explored: 124000, current position: (5, 1), remaining food: 7
2025-03-24 12:10:37,625 - INFO - States explored: 125000, current position: (2, 11), remaining food: 4
2025-03-24 12:10:37,661 - INFO - States explored: 126000, current position: (6, 3), remaining food: 7
2025-03-24 12:10:37,697 - INFO - States explored: 127000, current position: (27, 5), remaining food: 6
2025-03-24 12:10:37,729 - INFO - States explored: 128000, current position: (8, 0), remaining food: 7
2025-03-24 12:10:37,764 - INFO - States explored: 129000, current position: (1, 12), remaining food: 6
2025-03-24 12:10:37,799 - INFO - States explored: 130000, current position: (19, 15), remaining food: 5
2025-03-24 12:10:37,832 - INFO - States explored: 131000, current position: (1, 16), remaining food: 6
2025-03-24 12:10:37,865 - INFO - States explored: 132000, current position: (21, 10), remaining food: 4
2025-03-24 12:10:37,898 - INFO - States explored: 133000, current position: (27, 12), remaining food: 5
2025-03-24 12:10:37,928 - INFO - States explored: 134000, current position: (1, 7), remaining food: 6
2025-03-24 12:10:37,958 - INFO - States explored: 135000, current position: (4, 8), remaining food: 6
2025-03-24 12:10:37,990 - INFO - States explored: 136000, current position: (23, 5), remaining food: 7
2025-03-24 12:10:38,020 - INFO - States explored: 137000, current position: (31, 9), remaining food: 5
2025-03-24 12:10:38,054 - INFO - States explored: 138000, current position: (2, 12), remaining food: 6
2025-03-24 12:10:38,088 - INFO - States explored: 139000, current position: (5, 13), remaining food: 6
2025-03-24 12:10:38,121 - INFO - States explored: 140000, current position: (29, 10), remaining food: 7
2025-03-24 12:10:38,155 - INFO - States explored: 141000, current position: (23, 7), remaining food: 5
2025-03-24 12:10:38,190 - INFO - States explored: 142000, current position: (4, 14), remaining food: 5
2025-03-24 12:10:38,223 - INFO - States explored: 143000, current position: (25, 8), remaining food: 6
2025-03-24 12:10:38,454 - INFO - States explored: 144000, current position: (15, 6), remaining food: 6
2025-03-24 12:10:38,490 - INFO - States explored: 145000, current position: (14, 15), remaining food: 5
2025-03-24 12:10:38,526 - INFO - States explored: 146000, current position: (14, 9), remaining food: 6
2025-03-24 12:10:38,560 - INFO - States explored: 147000, current position: (21, 5), remaining food: 6
2025-03-24 12:10:38,593 - INFO - States explored: 148000, current position: (28, 9), remaining food: 6
2025-03-24 12:10:38,626 - INFO - States explored: 149000, current position: (10, 16), remaining food: 6
2025-03-24 12:10:38,656 - INFO - States explored: 150000, current position: (31, 5), remaining food: 6
2025-03-24 12:10:38,686 - INFO - States explored: 151000, current position: (6, 4), remaining food: 4
2025-03-24 12:10:38,719 - INFO - States explored: 152000, current position: (1, 6), remaining food: 7
